Date,Open,High,Low,Close,Adj Close,Volume
2008-04-30,20.299999,20.340000,20.020000,20.110001,13.623488,44018900
2008-05-01,20.170000,20.450001,20.100000,20.440001,13.847053,48479400
2008-05-02,20.480000,20.650000,20.360001,20.610001,13.962214,48641900
2008-05-05,20.600000,20.600000,20.450001,20.520000,13.901240,34754200
2008-05-06,20.520000,20.580000,20.260000,20.420000,13.833501,41020400
2008-05-07,20.250000,20.299999,19.879999,19.920000,13.709616,54534900
2008-05-08,19.980000,20.040001,19.879999,19.969999,13.744030,46832000
2008-05-09,19.910000,19.930000,19.700001,19.790001,13.620145,35319800
2008-05-12,19.850000,19.969999,19.780001,19.910000,13.702738,36211000
2008-05-13,19.930000,20.049999,19.860001,19.969999,13.744030,38652400
2008-05-14,20.020000,20.100000,19.969999,20.059999,13.805974,41437400
2008-05-15,20.059999,20.100000,19.930000,20.080000,13.819736,36065500
2008-05-16,20.120001,20.129999,19.950001,20.030001,13.785326,46589400
2008-05-19,20.049999,20.290001,19.940001,20.230000,13.922976,60618400
2008-05-20,20.180000,20.250000,20.010000,20.049999,13.799091,61429200
2008-05-21,20.110001,20.170000,19.920000,20.010000,13.771559,60577400
2008-05-22,19.770000,19.930000,19.610001,19.780001,13.613267,63711300
2008-05-23,19.730000,19.730000,19.520000,19.530001,13.441207,41880100
2008-05-27,19.580000,19.600000,19.250000,19.330000,13.303557,46951200
2008-05-28,19.420000,19.469999,19.160000,19.299999,13.282913,43478400
2008-05-29,19.340000,19.540001,19.309999,19.400000,13.351740,44815500
2008-05-30,19.469999,19.500000,19.290001,19.360001,13.324207,37121400
2008-06-02,19.430000,19.459999,19.030001,19.180000,13.200325,53484000
2008-06-03,19.110001,19.200001,18.930000,19.010000,13.083326,53435300
2008-06-04,19.000000,19.129999,18.690001,18.799999,12.938796,60533800
2008-06-05,18.740000,18.760000,18.450001,18.670000,12.849321,83089800
2008-06-06,18.540001,18.600000,17.950001,17.959999,12.360680,95754600
2008-06-09,18.100000,18.170000,17.959999,18.020000,12.401974,57239400
2008-06-10,17.920000,18.020000,17.709999,17.940001,12.346912,57165000
2008-06-11,17.920000,17.940001,17.500000,17.549999,12.078502,59487900
2008-06-12,17.620001,17.959999,17.600000,17.730000,12.202386,48411700
2008-06-13,17.790001,17.990000,17.650000,17.990000,12.381329,48375400
2008-06-16,17.910000,17.969999,17.700001,17.770000,12.229913,58919900
2008-06-17,17.850000,17.950001,17.670000,17.719999,12.195504,43290100
2008-06-18,18.500000,18.540001,17.740000,17.770000,12.229913,95508600
2008-06-19,17.809999,17.930000,17.700001,17.770000,12.229913,63204800
2008-06-20,17.719999,17.830000,17.299999,17.330000,11.927091,63385000
2008-06-23,17.420000,17.510000,17.299999,17.379999,11.961503,46494600
2008-06-24,17.389999,17.750000,17.340000,17.690001,12.174856,48733700
2008-06-25,17.740000,18.150000,17.600000,17.879999,12.305621,58040200
2008-06-26,17.760000,18.020000,17.170000,17.170000,11.816976,54788500
2008-06-27,17.260000,17.480000,17.120001,17.280001,11.892681,65987100
2008-06-30,17.290001,17.639999,17.260000,17.469999,12.023444,44310700
2008-07-01,17.430000,17.770000,17.360001,17.730000,12.202386,53147500
2008-07-02,17.840000,17.860001,17.600000,17.620001,12.126681,38320900
2008-07-03,17.770000,17.870001,17.600000,17.750000,12.216150,24345300
2008-07-07,17.799999,17.889999,17.260000,17.389999,11.968387,47755900
2008-07-08,17.469999,18.219999,17.459999,18.190001,12.518977,61046500
2008-07-09,18.330000,18.570000,18.000000,18.030001,12.408857,51175300
2008-07-10,18.150000,18.360001,17.840000,18.030001,12.408857,47087100
2008-07-11,17.940001,18.049999,17.680000,17.809999,12.257444,51195200
2008-07-14,18.020000,18.100000,17.590000,17.650000,12.147329,35782400
2008-07-15,17.520000,17.809999,17.340000,17.580000,12.099150,61794300
2008-07-16,17.600000,18.290001,17.410000,18.260000,12.567152,56019400
2008-07-17,18.260000,18.490000,18.000000,18.389999,12.656620,49099900
2008-07-18,18.410000,18.450001,18.070000,18.320000,12.608448,42748300
2008-07-21,18.430000,18.530001,17.990000,18.090000,12.450152,48619700
2008-07-22,17.980000,18.490000,17.889999,18.350000,12.629090,49939800
2008-07-23,18.790001,19.120001,18.610001,19.070000,13.124620,65662400
2008-07-24,19.190001,19.250000,18.750000,18.809999,12.945680,41012100
2008-07-25,18.889999,18.950001,18.719999,18.889999,13.000737,42849200
2008-07-28,18.870001,18.910000,18.340000,18.360001,12.635977,35834100
2008-07-29,18.420000,18.610001,18.340000,18.530001,12.752974,32498400
2008-07-30,18.650000,19.120001,18.530001,18.879999,12.993853,42482900
2008-07-31,18.809999,19.090000,18.610001,18.670000,12.849321,47618900
2008-08-01,18.809999,18.950001,18.530001,18.600000,12.801148,32912100
2008-08-04,18.620001,19.160000,18.549999,18.980000,13.062679,43046200
2008-08-05,19.040001,19.750000,19.040001,19.709999,13.565090,56921900
2008-08-06,19.420000,19.540001,19.209999,19.430000,13.593074,41752500
2008-08-07,19.309999,19.620001,19.110001,19.209999,13.439159,38964800
2008-08-08,19.209999,19.870001,19.190001,19.840000,13.879904,43156400
2008-08-11,19.809999,20.110001,19.690001,19.879999,13.907886,45404700
2008-08-12,19.830000,20.030001,19.670000,19.719999,13.795954,35687200
2008-08-13,19.750000,19.850000,19.559999,19.639999,13.739987,36745600
2008-08-14,19.680000,20.090000,19.510000,19.780001,13.837928,36222500
2008-08-15,19.870001,20.129999,19.860001,19.969999,13.970851,39335200
2008-08-18,20.080000,20.090000,19.559999,19.639999,13.739987,37431200
2008-08-19,19.520000,19.709999,19.299999,19.340000,13.530108,34462300
2008-08-20,19.360001,19.430000,19.059999,19.280001,13.488138,30270000
2008-08-21,19.150000,19.440001,19.040001,19.370001,13.551099,27027600
2008-08-22,19.480000,19.820000,19.360001,19.750000,13.816941,28889500
2008-08-25,19.600000,19.870001,19.370001,19.510000,13.649040,41406900
2008-08-26,19.559999,19.600000,19.200001,19.280001,13.488138,36748700
2008-08-27,19.200001,19.250000,18.950001,19.080000,13.348217,36375800
2008-08-28,19.170000,19.299999,19.100000,19.270000,13.481136,32879000
2008-08-29,19.240000,19.340000,19.070000,19.110001,13.369205,25330700
2008-09-02,19.299999,19.570000,19.129999,19.170000,13.411179,29885900
2008-09-03,19.170000,19.360001,19.049999,19.200001,13.432175,30306300
2008-09-04,19.200001,19.590000,18.660000,18.670000,13.061387,46472800
2008-09-05,18.620001,18.840000,18.450001,18.510000,12.949450,41015800
2008-09-08,18.840000,19.190001,18.760000,19.139999,13.390189,48943700
2008-09-09,19.049999,19.180000,18.240000,18.240000,12.760554,54702400
2008-09-10,18.270000,18.450001,18.100000,18.200001,12.732575,38273900
2008-09-11,18.000000,18.420000,17.980000,18.389999,12.865497,33323600
2008-09-12,18.290001,18.719999,18.200001,18.620001,13.026404,43265500
2008-09-15,18.110001,18.530001,18.049999,18.049999,12.627637,67280600
2008-09-16,17.700001,18.040001,17.500000,17.809999,12.459733,86018100
2008-09-17,17.580000,18.120001,17.160000,17.170000,12.011994,73156300
2008-09-18,17.420000,18.330000,17.309999,17.990000,12.585659,95693300
2008-09-19,18.900000,18.990000,17.700001,18.549999,12.977431,80267600
2008-09-22,18.299999,18.650000,18.020000,18.070000,12.641627,46390600
2008-09-23,18.200001,18.500000,18.010000,18.010000,12.599651,61188700
2008-09-24,18.160000,18.190001,17.750000,17.990000,12.585659,39494700
2008-09-25,18.100000,18.790001,18.090000,18.639999,13.040393,57629700
2008-09-26,18.309999,18.719999,18.209999,18.660000,13.054383,37593300
2008-09-29,18.280001,18.660000,17.650000,17.650000,12.347797,72145700
2008-09-30,17.930000,18.440001,17.750000,18.440001,12.900476,75527800
2008-10-01,18.260000,19.090000,18.080000,18.940001,13.250275,68312200
2008-10-02,18.820000,19.160000,18.700001,18.790001,13.145334,59160000
2008-10-03,18.930000,19.389999,18.830000,19.000000,13.292248,77597400
2008-10-06,18.500000,18.950001,17.770000,18.940001,13.250275,103467700
2008-10-07,18.900000,19.000000,17.650000,17.650000,12.347797,94727900
2008-10-08,17.370001,18.049999,17.129999,17.129999,11.984012,112241700
2008-10-09,17.299999,17.379999,15.490000,15.670000,10.962607,92306300
2008-10-10,14.830000,15.900000,14.310000,15.140000,10.591824,148837700
2008-10-13,16.469999,16.910000,15.880000,16.680000,11.669196,106278000
2008-10-14,17.389999,17.500000,16.809999,17.129999,11.984012,84735700
2008-10-15,17.290001,17.290001,16.160000,16.270000,11.382363,71566300
2008-10-16,16.549999,16.990000,15.610000,16.969999,11.872079,81914500
2008-10-17,16.430000,17.530001,16.240000,16.910000,11.830099,70212000
2008-10-20,17.250000,17.490000,16.860001,17.340000,12.130928,53952200
2008-10-21,17.670000,17.950001,17.320000,17.340000,12.130928,71187400
2008-10-22,17.049999,17.260000,16.500000,16.740000,11.711168,68909000
2008-10-23,16.889999,17.250000,16.100000,17.100000,11.963025,66450000
2008-10-24,15.910000,17.030001,15.680000,16.570000,11.592237,64982200
2008-10-27,16.299999,17.240000,16.040001,16.389999,11.466311,63502900
2008-10-28,16.680000,18.000000,16.100000,17.820000,12.466730,84609000
2008-10-29,17.570000,18.120001,17.129999,17.190001,12.025987,66277900
2008-10-30,17.830000,18.040001,17.320000,17.860001,12.494712,56921000
2008-10-31,17.760000,18.250000,17.600000,17.709999,12.389776,60582700
2008-11-03,17.850000,18.010000,17.570000,17.760000,12.424756,41477400
2008-11-04,18.120001,18.450001,17.920000,18.410000,12.879487,46785100
2008-11-05,18.090000,18.180000,16.920000,17.000000,12.103445,60572000
2008-11-06,16.980000,17.040001,16.219999,16.370001,11.654905,57060600
2008-11-07,16.490000,17.000000,16.400000,16.860001,12.003768,39554600
2008-11-10,17.200001,17.299999,16.350000,16.600000,11.818656,34683200
2008-11-11,16.549999,16.790001,16.110001,16.770000,11.939693,37584700
2008-11-12,16.459999,16.559999,15.810000,15.830000,11.270443,55955800
2008-11-13,15.880000,16.750000,15.300000,16.730000,11.911216,62606500
2008-11-14,16.450001,17.090000,16.219999,16.280001,11.590827,50081900
2008-11-17,16.100000,16.420000,15.860000,15.920000,11.334520,42703500
2008-11-18,15.950000,16.389999,15.610000,16.290001,11.597951,59032500
2008-11-19,16.150000,16.500000,15.510000,15.560000,11.078211,55131400
2008-11-20,15.490000,16.030001,14.260000,14.450000,10.287928,91056700
2008-11-21,14.990000,15.830000,14.510000,15.670000,11.156528,93965600
2008-11-24,15.960000,16.490000,15.440000,16.040001,11.419958,73925300
2008-11-25,16.340000,16.530001,15.600000,15.940000,11.348759,54412500
2008-11-26,15.630000,16.100000,15.500000,16.070000,11.441315,44454500
2008-11-28,16.020000,16.459999,15.790000,16.430000,11.697622,21109700
2008-12-01,16.180000,16.350000,15.200000,15.280000,10.878860,45994800
2008-12-02,15.680000,16.090000,15.450000,16.020000,11.405715,43475100
2008-12-03,15.820000,16.750000,15.820000,16.620001,11.832897,68958400
2008-12-04,16.360001,16.850000,16.139999,16.270000,11.583709,48621600
2008-12-05,16.049999,16.980000,15.820000,16.549999,11.783061,60053400
2008-12-08,16.870001,17.250000,16.719999,16.930000,12.053607,50282600
2008-12-09,16.540001,16.980000,16.400000,16.469999,11.726102,43559500
2008-12-10,16.650000,16.799999,16.370001,16.570000,11.797299,33919700
2008-12-11,16.410000,16.980000,16.190001,16.559999,11.790175,65191200
2008-12-12,16.530001,16.980000,16.280001,16.920000,12.046487,43849600
2008-12-15,16.910000,17.120001,16.500000,16.629999,11.840015,50197200
2008-12-16,16.750000,17.570000,16.740000,17.360001,12.359754,66463900
2008-12-17,17.230000,17.570000,17.000000,17.250000,12.281434,46034500
2008-12-18,17.340000,17.570000,16.940001,17.120001,12.188882,52775500
2008-12-19,17.350000,17.530001,17.160000,17.299999,12.317034,58041300
2008-12-22,17.379999,17.510000,16.900000,17.180000,12.231598,47422200
2008-12-23,17.340000,17.400000,17.000000,17.030001,12.124806,32266100
2008-12-24,17.100000,17.139999,16.930000,17.010000,12.110563,14263000
2008-12-26,17.070000,17.170000,16.969999,17.100000,12.174643,14896300
2008-12-29,17.120001,17.299999,17.010000,17.290001,12.309916,31758900
2008-12-30,17.410000,17.809999,17.330000,17.750000,12.637421,37951500
2008-12-31,17.650000,17.969999,17.570000,17.709999,12.608942,32483600
2009-01-02,17.879999,18.299999,17.700001,18.270000,13.007646,28723000
2009-01-05,18.400000,18.480000,17.879999,18.160000,12.929322,42162400
2009-01-06,18.320000,18.440001,17.709999,17.799999,12.673016,51218600
2009-01-07,17.680000,17.820000,17.400000,17.490000,12.452308,39266400
2009-01-08,17.400000,17.690001,17.330000,17.650000,12.566221,33265300
2009-01-09,17.719999,17.820000,17.350000,17.440001,12.416712,36083800
2009-01-12,17.670000,17.690001,17.219999,17.360001,12.359754,33860600
2009-01-13,17.400000,17.610001,17.280001,17.590000,12.523506,43361200
2009-01-14,17.290001,17.440001,17.000000,17.240000,12.274316,45571600
2009-01-15,17.219999,17.389999,16.520000,17.389999,12.381108,80744400
2009-01-16,17.770000,17.770000,17.170000,17.500000,12.459430,58757400
2009-01-20,17.240000,17.830000,17.120001,17.200001,12.245838,52784800
2009-01-21,17.309999,17.520000,16.900000,17.480000,12.445187,43780500
2009-01-22,17.270000,17.340000,17.020000,17.209999,12.252955,46722400
2009-01-23,16.760000,17.520000,16.549999,17.450001,12.423828,108522000
2009-01-26,16.469999,16.530001,15.290000,15.650000,11.142290,210411100
2009-01-27,15.610000,16.020000,15.550000,15.820000,11.263325,111621400
2009-01-28,15.950000,16.000000,15.010000,15.440000,10.992772,108822500
2009-01-29,15.290000,15.480000,15.020000,15.120000,10.764947,67661800
2009-01-30,15.090000,15.120000,14.500000,14.580000,10.380486,68724200
2009-02-02,14.630000,15.160000,14.520000,14.890000,10.601194,69191000
2009-02-03,14.400000,15.380000,14.400000,15.200000,10.821901,63391600
2009-02-04,15.040000,15.170000,14.530000,14.570000,10.596448,65648300
2009-02-05,14.540000,14.760000,14.330000,14.500000,10.545539,77128600
2009-02-06,14.540000,15.020000,14.450000,14.840000,10.792811,63818700
2009-02-09,15.120000,15.120000,14.610000,14.710000,10.698271,47810700
2009-02-10,13.740000,14.710000,13.740000,14.070000,10.232806,75988000
2009-02-11,14.180000,14.400000,14.120000,14.380000,10.458265,50432200
2009-02-12,14.300000,14.680000,14.100000,14.650000,10.654628,65199700
2009-02-13,14.520000,14.940000,14.500000,14.580000,10.603720,58061500
2009-02-17,14.280000,14.420000,14.050000,14.250000,10.363719,63395100
2009-02-18,14.110000,14.400000,14.060000,14.160000,10.298262,48398100
2009-02-19,14.300000,14.430000,13.980000,14.030000,10.203716,41345400
2009-02-20,13.830000,14.030000,13.600000,13.710000,9.970988,62644400
2009-02-23,13.700000,13.750000,13.250000,13.270000,9.650985,68304000
2009-02-24,13.370000,13.660000,13.130000,13.590000,9.883718,65565100
2009-02-25,13.430000,13.430000,12.900000,13.080000,9.512803,74715700
2009-02-26,13.210000,13.370000,12.680000,12.700000,9.236437,74122700
2009-02-27,12.470000,12.580000,12.280000,12.310000,8.952798,100253800
2009-03-02,12.080000,12.170000,11.620000,11.660000,8.480067,105982200
2009-03-03,11.840000,12.220000,11.680000,11.870000,8.632794,83766000
2009-03-04,12.110000,12.700000,11.930000,12.500000,9.090980,90511400
2009-03-05,12.370000,12.750000,12.250000,12.670000,9.214616,101753000
2009-03-06,12.660000,12.750000,12.360000,12.730000,9.258254,83970600
2009-03-09,12.380000,12.920000,12.380000,12.630000,9.185529,70467500
2009-03-10,12.700000,13.130000,12.590000,13.090000,9.520074,95924000
2009-03-11,13.100000,13.190000,12.730000,12.790000,9.301891,79747200
2009-03-12,13.250000,14.140000,12.940000,14.020000,10.196443,112301000
2009-03-13,13.960000,14.720000,13.840000,14.540000,10.574627,83151800
2009-03-16,14.630000,14.990000,14.130000,14.150000,10.290990,84977900
2009-03-17,14.110000,14.290000,13.880000,14.260000,10.370992,53999500
2009-03-18,14.210000,14.580000,13.720000,14.250000,10.363719,55577700
2009-03-19,14.260000,14.260000,13.410000,13.700000,9.963713,67626100
2009-03-20,13.700000,13.950000,13.500000,13.630000,9.912807,71560800
2009-03-23,13.950000,14.080000,13.670000,14.020000,10.196443,65999300
2009-03-24,13.910000,14.160000,13.840000,13.920000,10.123715,42698000
2009-03-25,13.980000,14.600000,13.890000,14.260000,10.370992,68954200
2009-03-26,14.280000,14.620000,14.200000,14.380000,10.458265,55371100
2009-03-27,14.220000,14.360000,13.950000,14.040000,10.210992,46476000
2009-03-30,13.880000,14.040000,13.550000,13.700000,9.963713,59772100
2009-03-31,13.800000,13.870000,13.560000,13.620000,9.905531,57290700
2009-04-01,13.590000,14.040000,13.430000,13.990000,10.174626,64302200
2009-04-02,14.060000,14.100000,13.720000,13.770000,10.014624,60433000
2009-04-03,13.590000,13.770000,13.450000,13.550000,9.854625,52919400
2009-04-06,13.560000,14.190000,13.540000,13.710000,9.970988,59575800
2009-04-07,13.620000,13.710000,13.460000,13.510000,9.825530,50073700
2009-04-08,13.540000,13.710000,13.360000,13.480000,9.803711,41968500
2009-04-09,13.620000,13.720000,13.350000,13.550000,9.854625,55024300
2009-04-13,13.530000,13.720000,13.420000,13.480000,9.803711,41797200
2009-04-14,13.520000,13.540000,13.210000,13.340000,9.701896,58021300
2009-04-15,13.340000,13.940000,13.320000,13.860000,10.080077,58961000
2009-04-16,13.930000,13.990000,13.560000,13.900000,10.109170,52162300
2009-04-17,14.010000,14.270000,13.900000,14.160000,10.298262,72734400
2009-04-20,13.970000,14.020000,13.560000,13.590000,9.883718,52323000
2009-04-21,13.590000,13.640000,13.100000,13.520000,9.832805,66288400
2009-04-22,13.430000,13.440000,13.040000,13.040000,9.483707,72229000
2009-04-23,13.110000,13.310000,12.750000,13.280000,9.658258,86121700
2009-04-24,13.310000,13.380000,12.990000,13.170000,9.578258,65618100
2009-04-27,13.360000,13.560000,13.210000,13.490000,9.810986,56918600
2009-04-28,13.640000,13.650000,13.140000,13.390000,9.738260,67862900
2009-04-29,13.350000,13.600000,13.150000,13.430000,9.767348,78178800
2009-04-30,13.580000,13.720000,13.280000,13.360000,9.716440,64667500
2009-05-01,13.390000,13.580000,13.250000,13.580000,9.876442,56380700
2009-05-04,13.700000,13.990000,13.620000,13.980000,10.167352,62231600
2009-05-05,13.990000,14.360000,13.930000,14.280000,10.385534,64277700
2009-05-06,14.170000,14.250000,13.760000,13.910000,10.231076,60650700
2009-05-07,14.020000,14.430000,13.850000,14.160000,10.414959,74933300
2009-05-08,14.330000,14.510000,14.250000,14.400000,10.591482,56555600
2009-05-11,14.100000,14.420000,14.100000,14.150000,10.407600,52989600
2009-05-12,14.240000,15.210000,14.200000,14.930000,10.981309,116685800
2009-05-13,15.090000,15.600000,14.980000,15.270000,11.231385,98259100
2009-05-14,15.260000,15.500000,15.190000,15.340000,11.282869,48820100
2009-05-15,15.180000,15.290000,14.890000,15.010000,11.040150,50766100
2009-05-18,15.020000,15.230000,14.980000,15.190000,11.172543,40222000
2009-05-19,15.190000,15.290000,15.020000,15.100000,11.106346,34130000
2009-05-20,15.150000,15.330000,15.020000,15.110000,11.113703,36017900
2009-05-21,15.030000,15.190000,14.680000,14.830000,10.907757,49320800
2009-05-22,14.840000,15.090000,14.670000,14.960000,11.003374,33768600
2009-05-26,14.900000,15.180000,14.730000,15.020000,11.047503,49796200
2009-05-27,15.000000,15.050000,14.590000,14.660000,10.782720,35392000
2009-05-28,14.760000,14.860000,14.570000,14.690000,10.804782,42627000
2009-05-29,14.800000,15.200000,14.650000,15.190000,11.172543,68986200
2009-06-01,15.360000,15.450000,14.700000,14.760000,10.856269,70504400
2009-06-02,14.980000,15.100000,14.820000,14.980000,11.018084,50146300
2009-06-03,14.850000,14.920000,14.650000,14.890000,10.951886,52021600
2009-06-04,14.940000,14.940000,14.600000,14.640000,10.768006,40474000
2009-06-05,14.790000,14.830000,14.340000,14.510000,10.672390,49169800
2009-06-08,14.400000,14.490000,14.120000,14.310000,10.525284,47943000
2009-06-09,14.370000,14.430000,14.100000,14.130000,10.392894,42564600
2009-06-10,14.130000,14.320000,13.940000,14.050000,10.334052,47237000
2009-06-11,14.090000,14.820000,14.050000,14.630000,10.760651,70437000
2009-06-12,14.570000,15.070000,14.510000,14.760000,10.856269,74231500
2009-06-15,14.700000,14.700000,14.020000,14.130000,10.392894,58974200
2009-06-16,14.210000,14.460000,14.110000,14.160000,10.414959,45681600
2009-06-17,14.230000,14.700000,14.210000,14.580000,10.723876,55001400
2009-06-18,14.640000,15.180000,14.580000,14.920000,10.973953,66901400
2009-06-19,15.150000,15.320000,14.970000,15.000000,11.032794,84594400
2009-06-22,14.890000,15.050000,14.680000,14.790000,10.878334,58471000
2009-06-23,14.670000,14.810000,14.600000,14.730000,10.834203,48328300
2009-06-24,14.810000,14.960000,14.620000,14.720000,10.826847,38231000
2009-06-25,14.640000,15.360000,14.600000,15.330000,11.275516,51478700
2009-06-26,15.230000,15.370000,14.980000,15.190000,11.172543,43316000
2009-06-29,15.250000,15.370000,14.970000,15.260000,11.224031,32003400
2009-06-30,15.270000,15.280000,14.770000,15.000000,11.032794,52162200
2009-07-01,14.970000,15.040000,14.730000,14.900000,10.959238,46810900
2009-07-02,14.770000,14.800000,14.440000,14.480000,10.650325,41295600
2009-07-06,14.400000,14.610000,14.270000,14.570000,10.716522,54931600
2009-07-07,14.550000,14.840000,14.450000,14.590000,10.731229,60917300
2009-07-08,14.740000,14.800000,14.500000,14.610000,10.745940,50625100
2009-07-09,14.620000,14.680000,14.220000,14.290000,10.510574,61364800
2009-07-10,14.230000,14.290000,14.110000,14.200000,10.444379,38936400
2009-07-13,14.210000,14.770000,14.200000,14.760000,10.856269,53034600
2009-07-14,14.660000,14.940000,14.620000,14.900000,10.959238,37325400
2009-07-15,14.970000,15.050000,14.690000,15.020000,11.047503,43551900
2009-07-16,14.970000,15.100000,14.880000,15.070000,11.084279,37153300
2009-07-17,15.080000,15.120000,14.860000,14.960000,11.003374,53231800
2009-07-20,15.030000,15.290000,14.750000,15.260000,11.224031,55211900
2009-07-21,15.420000,15.780000,15.360000,15.700000,11.547656,55414600
2009-07-22,15.670000,16.469999,15.600000,15.870000,11.672694,83614500
2009-07-23,16.049999,16.400000,15.910000,16.150000,11.878641,58689000
2009-07-24,16.049999,16.500000,16.030001,16.480000,12.121361,50995700
2009-07-27,16.430000,16.650000,16.219999,16.620001,12.224339,47442300
2009-07-28,16.490000,16.660000,15.960000,16.030001,11.790379,75375600
2009-07-29,16.000000,16.080000,15.640000,15.750000,11.584434,60903100
2009-07-30,15.960000,16.260000,15.890000,15.940000,11.724181,48476300
2009-07-31,16.110001,16.180000,15.900000,15.930000,11.716826,42950800
2009-08-03,16.120001,16.150000,15.800000,16.040001,11.797734,50515800
2009-08-04,15.950000,16.180000,15.910000,16.070000,11.819798,48995400
2009-08-05,15.980000,16.000000,15.650000,15.870000,11.790081,58711200
2009-08-06,15.880000,15.910000,15.700000,15.790000,11.730648,38100300
2009-08-07,15.910000,16.170000,15.880000,15.960000,11.856946,39801100
2009-08-10,15.850000,15.980000,15.810000,15.910000,11.819798,28130500
2009-08-11,15.800000,15.950000,15.750000,15.830000,11.760364,27981900
2009-08-12,15.850000,16.000000,15.750000,15.860000,11.782652,35438000
2009-08-13,15.880000,15.900000,15.640000,15.800000,11.738080,37440600
2009-08-14,15.870000,15.870000,15.540000,15.770000,11.715794,33767900
2009-08-17,15.570000,15.980000,15.550000,15.880000,11.797511,45053400
2009-08-18,15.880000,16.040001,15.800000,15.980000,11.871804,36706700
2009-08-19,15.950000,16.450001,15.900000,16.370001,12.161540,46420100
2009-08-20,16.450001,16.450001,16.200001,16.230000,12.057532,43123200
2009-08-21,16.490000,16.719999,16.270000,16.639999,12.362129,64804200
2009-08-24,16.730000,16.790001,16.610001,16.730000,12.428988,31171500
2009-08-25,16.790001,16.980000,16.680000,16.799999,12.480994,40679200
2009-08-26,16.790001,16.879999,16.639999,16.770000,12.458706,36527500
2009-08-27,16.660000,16.930000,16.600000,16.860001,12.525570,30185500
2009-08-28,16.870001,16.889999,16.639999,16.809999,12.488425,33512900
2009-08-31,16.629999,16.830000,16.510000,16.700001,12.406702,35546500
2009-09-01,16.540001,16.719999,16.250000,16.379999,12.168970,39455700
2009-09-02,16.350000,16.500000,16.129999,16.280001,12.094676,39958300
2009-09-03,16.049999,16.219999,15.950000,16.080000,11.946095,35503800
2009-09-04,16.000000,16.410000,15.990000,16.389999,12.176398,29571900
2009-09-08,16.389999,16.400000,16.110001,16.209999,12.042672,37826500
2009-09-09,16.260000,16.290001,16.090000,16.170000,12.012959,40226500
2009-09-10,16.219999,16.400000,16.219999,16.340000,12.139255,45994100
2009-09-11,16.400000,16.469999,16.240000,16.250000,12.072392,31007000
2009-09-14,16.209999,16.440001,16.100000,16.360001,12.154113,34279400
2009-09-15,16.389999,16.389999,16.110001,16.209999,12.042672,40171800
2009-09-16,16.360001,16.440001,16.160000,16.420000,12.198685,45825400
2009-09-17,16.360001,16.610001,16.260000,16.320000,12.124393,42204100
2009-09-18,16.469999,16.799999,16.370001,16.510000,12.265550,67077200
2009-09-21,16.540001,16.709999,16.469999,16.639999,12.362129,36038500
2009-09-22,16.850000,16.930000,16.600000,16.799999,12.480994,59955000
2009-09-23,16.860001,16.879999,16.410000,16.430000,12.206116,48134200
2009-09-24,16.440001,16.510000,16.290001,16.440001,12.213546,51770400
2009-09-25,16.430000,16.629999,16.379999,16.400000,12.183826,36334100
2009-09-28,16.440001,16.740000,16.410000,16.570000,12.310125,29392900
2009-09-29,16.570000,16.940001,16.450001,16.770000,12.458706,66202500
2009-09-30,16.879999,16.889999,16.440001,16.549999,12.295266,62288300
2009-10-01,16.500000,16.530001,16.280001,16.309999,12.116963,54670900
2009-10-02,16.360001,16.520000,16.080000,16.150000,11.998097,50392200
2009-10-05,16.170000,16.500000,16.070000,16.400000,12.183826,41328300
2009-10-06,16.600000,16.980000,16.500000,16.780001,12.466138,55169900
2009-10-07,16.740000,16.840000,16.639999,16.690001,12.399276,41996500
2009-10-08,16.920000,16.940001,16.639999,16.700001,12.406702,44713500
2009-10-09,16.690001,17.030001,16.610001,16.920000,12.570144,48074000
2009-10-12,16.920000,17.129999,16.820000,17.100000,12.703871,59493100
2009-10-13,16.889999,16.990000,16.719999,16.780001,12.466138,64568600
2009-10-14,16.870001,17.600000,16.650000,17.370001,12.904459,136154100
2009-10-15,17.370001,17.740000,17.290001,17.660000,13.119903,124015000
2009-10-16,17.629999,17.889999,17.559999,17.770000,13.201625,67501000
2009-10-19,17.650000,18.139999,17.580000,17.980000,13.357635,93358100
2009-10-20,18.280001,18.430000,17.740000,17.930000,13.320491,90159400
2009-10-21,18.000000,18.030001,17.410000,17.410000,12.934172,97583800
2009-10-22,17.379999,17.600000,17.299999,17.559999,13.045613,57368400
2009-10-23,17.490000,17.540001,17.139999,17.250000,12.815310,61134800
2009-10-26,17.410000,17.570000,17.049999,17.120001,12.718725,64462800
2009-10-27,17.280001,17.430000,17.190001,17.260000,12.822738,59177700
2009-10-28,17.209999,17.430000,17.139999,17.209999,12.785590,59927600
2009-10-29,17.240000,17.559999,17.110001,17.549999,13.038182,57190900
2009-10-30,17.459999,17.490000,16.980000,17.030001,12.651868,65456900
2009-11-02,17.049999,17.200001,16.830000,16.950001,12.592431,61228500
2009-11-03,16.900000,16.950001,16.719999,16.889999,12.547855,52721500
2009-11-04,16.930000,17.209999,16.870001,16.930000,12.697863,52384600
2009-11-05,17.110001,17.250000,16.820000,17.020000,12.765364,55656400
2009-11-06,17.010000,17.020000,16.820000,16.959999,12.720361,36104200
2009-11-09,17.100000,17.430000,17.030001,17.430000,13.072871,46174200
2009-11-10,17.320000,17.740000,17.230000,17.559999,13.170375,50976300
